text,label
리뷰보고 구매했는데 초등4학년 딸아이 손이 거칠거칠 . 따가워서 사용 안하고 있어요.,0
"25개월 머리둘레49~50 색상 굿, 디쟌 깜찍 아이가 두상이 좀 긴 편인지 좀 짧은 감이 있으나 그래도 귀엽. 연두색 장바구니 담아놨는데 연노랑도 이뻐 고민중",1
아 착용감 대박이에요 80b에서 85a입는데 편합니다 색깔도 예쁘고 입으면 디자인도 예쁘게 잘 맞아요 굿굿!! 계속 팔아주세요 또 살래요!!!,1
뭐 물건 자체는 좋았습니다... 그런데 같이 주문했던 보드마카가 일부가 새어나와있더군요...,1
배송빠르네요.. 튼튼합니다.,1
재구매 죽이 좀 건강식으로 만들었음 더 좋았을꺼 같아요 편하고 아침대용 출출핼때 먹음 좋은데 너무 짜요 짜게 먹는 사람도 짜대요 ㅡㅡ; 특히 용기말구 팩으로 된거 요,0
면봉도 털 날리는거 싫어하는데 단단해서좋음,1
제품 자체는 만족합니다. 다만 배송이 너무 늦네요. 당일 배송이라는 문구를 보고 주문했는데 4일 가량 걸렸던 걸 보면 실제 당일 배송이 이루어지고 있는지 싶네요.,0
올해 쭈.갑 때 사용해 보려고 구매 했습니다 기대되네요^^,1
가격은 싸요 조금 약해 보여요,0
재구매인데 역시 만족합ㄴㄱ다,1
옷 재질이 너무 시원하고 좋아요,0
미스트쓰다가 좋아서 사봤는데 이건 수분많다는 느낌이 없어요,0
깔끔하게 포장되어와서좋앗어요,1
포장 상태가 개판이네요 고장난다해도 전혀 의심이 안되겠어요,0
"빨대가 금속이라.. 입속,치아에서 느끼는 이질감이 좋지를 않너요",0
한달넘게 써봤지만 너무 좋습니다 재구매할거예요,1
마우스보이 관람차 재밌습니다. .,1
묘 싼티납니다 괜히 삼,0
재구매 당도가 좋고 배송도 빠름,1
재구매 구성도좋고 맜있어요,1
한세트에 네개 들어있네요.,1
김부각이라는걸 처음 먹어봤는데 생각했던 맛은 아니였구요 맛은 좋았으나 사 먹진 않을거같아요,0
아주 만족스럽네요 퀄리티도 좋고 화초를 심으니 아주 좋네요이쁩니다 다른사람들도 아주 탐은 내네요 ㅋㅋㅋ감사합니다,1
고속충전 포트 벌써 고장... 뭐 한것도없었고 멀쩡한 케이블인데 포트하나가 고장나서 충전안돼요.,0
재구매 이번에온상품은벌로였어요 두번째까지는괜찬았는데..끝이상한것도있고 굵 기도좀그렇고요 좀더신경을써주시면감사해요,0
냄새가 냄새가 너무 아누 좋아요... 한번 쓰고 아이들이 안씀 ㅠㅠ,0
이걸 맛있다고 리뷰한 분 고기처음 드셔본듯 ㅠㅠ 바개부분이 고소한건 알지만 ㅋ 반이 비개고 양 누린 특유의 냄새도 심각해서 다버림 양 제비츄리는 누린향 작살 갈비살은 누린은 적지만 다 비개덩이 결론은 음식물 쓰레기통 직행 ~~,0
별로임 색도 도색면도ㅠ별로임 도색 퀄리티ㅜ별로임,0
싸고 조아요 성능도 굿,1
임신후 발이 부어서 발목밴드없는걸로 구매했어요,1
괜찮은데... 우리아기 발이 150인데ㅠㅠ 키즈사이즈로 샀는데 쨍기는거 싫어하는 아기라 안신네요ㅠㅠ,1
서비스많이챙겨주신건 너무 감사드리나 작은돈이라도 지불한 얘는 한쪽귀가 없이왔어용.. 기호성 좋다는문구보고 귀여워서 산거였는데 안먹어영... 전혀.. 한번도 깨물지도않아ㅜㅠ,0
전혀안좋음절대 안삼,0
좋아요!! 정말 왜 이제야 샀나 싶네요ㅔ,1
재구매 머리 상처 없어질 만큼 아주 좋아요 비듬개선도 확실합니다 두번째 구매이며 선물용입니다,1
그다지 고퀄리티는 아니네요 그냥 싼거 살걸 구랫나봐요 배송은 빨라서 좋앗습니다,0
커피 맛있게. 먹고있습니다,1
"원래그런건지 불량인건지 흰바탕부분에 다른동물 프린팅이 연하게 여기저기 보여요 ..불량인듯..사용중 알게됨..어디서 때가 묻었나?? 벌써 뭐가묻었나 싶어보니 저래~~ㅡㅡ 얼룩말,호랑이,글자,앵무새,등등 여기저기 .,",0
평이 좋아서 주문해봅니다. 1+1으로 저렴하고 배송도 빨라서 만족합니다.,1
스틱이 좀 힘이 없네요 ㅠㅠ,0
ㄷ므으므스증,0
별루애요 기스있고 다리 높낮이도 안맞고,0
빠른배송 감사하고잘보인데요,1
모니터 뒤에 필립스 휴스트립 옴겨 붙이면서 구매했는데 사진처럼 양면에 단면 붙여 놔도 30분도 안되서 저렇게 벌어지고 하루지나면 다 떨어짐. 양면만 붙여 뒀을때는 30분도 안되서 떨어짐.,0
그냥 그래요 다른거 쓰던것보단 허접하지만 아쉬운대로 써야겠어요,0
약해요.많이 옷도 다떨어지구. 건드리면 금방쓰러질것같구.. 돈더주고나무로된거사야겠어요,0
만족합니다 아기목욕때사용하려고요,1
얼음포장 전혀없이왓고 총알오징어랫는데 엄청 큰 오징어가왔어요!!!!!,0
여행일정이 잡혀서 주문했는데 아이가 써보고 체험해보니 자꾸 턱으로 물이 들어와서 교환해야겠어요ㅠ.ㅠ,0
송풍구에 달아서 온도 영향받는게 싫어서 창틀 고정형으로샀더니 전혀 고정이 안됨ㅋ 사진이랑 다름... 창틀 고무사이로 끼워넣으라는거같은데 전혀 고정안됨,0
타사제품에 비해 너무 안좋네요 매트 중간부분이 울어서 보기가 흉하고 주문한 사이즈보다 크게왓네요... 안자르고 바로쓸라고 정확하게 주문햇는데 그냥 막보낸거 같아요 끝단도 삐뚤삐뚤하게 잘려서 왓어요 너무안좋아요,0
끝 마무리가 안좋아서 끼우다 버렸습니다 ㅜ,0
대용량 마음의 안정이 옵니다~ 여름 피지 관리와 클렌징 모두 할 수 있어서 좋아요,1
재구매 일단 제가 써본 아이라이너 중 👍,1
안잡혀요 ㅠㅠ,0
양쪽다 C 타입이다 ㅠㅠ,0
3번째구매인데 요번물건은 꼼꼼하게 보고 보내달라고 했는데 밑부분악세사리가 다떨어져나가고 답장도안해주시고 제품은 좋은데 기분이 많이나쁘네요,0
왠지모르게 덤벨이 너무큰느낌,0
믿고 쓰는 정품요소수 쵝오네요^^,1
아이가 쓰기엔 진동도 칫솔모도 너무 강해요 진동강도를 강약조절하는 버튼도없고 이미 박스오픈했어서 리턴은 못하지만 다른 분들께는 추천하지않아요,0
4개중에 2개가 터졌네요,0
편해요 처음신었는데 벗겨짐 없어보여요,1
아직사용전이지만 미세먼지도 걸로준다니 믿고씁니다,1
라임은 향이너무 없어 다쓰고주문했어요 기대합니다,1
남마장 크기도 적당하고 툴들을 많이담을수잇어서 세차쟁이들한테 딱인 툴백인것같습니다. 번창하시길빌게용,1
"저렴하게는 구매했으나, 많은 먼지가 함께 택배되었습니다. 하나하나 다 닦아가며 걸었네요. 딱 금액만큼 하는 옷걸이입니다!",0
정품이라고 믿고 씁니다,1
베이지색 샀는데.. 색상이 좀 진하네요 요건 기대밖. 여름인데도 그렇게 덥지 않고 입기 편합니다. 무엇보다 핏이 좋네요. 입다가 다른색상도 하나 사야겠어요 많이파세요!,1
하.... 일단 높이가 너무 낮아요 180인 신랑 앉으면 머리부분 천장에 닿을 정도네요 접는것도 너무 힘들어 여자힘으로 혼자 접긴 무리에요 결국 다른 원터치텐트로 갈아탑니다..,0
싸게 잘먹었습니다 매번 2ㅗㅎ습니다,1
좋다고해서 주문했는데 아침에 바르고 그 날 저녁에 피부 다 뒤집어졌어요 설마 이거때문은 아니겠지하고 하루 더 사용했는데 진짜 피부 난리났어요 썬크림 중단하고 3주지난 지금은 피부 다시 돌아왔네요,0
그립이 길어서 자꾸 후라이팬이 옆으로 넘어져서조금아쉽습니다 가격대비는괜찮긴 하구요...좀 길이가 짧았어야할것같아요,0
비추입니다 비추입니다 이 옷 산다는 사람들 도시락 들고 말리고 싶네요 아무리 싸구려라도...,0
같은 사이즈 시켰는데 검은색 보다 피치색 사이즈가 더 커요. 반품시키기 귀찮아 그냥 입어요,0
모서리 부분 마감처리가 깨끗이 안되어 있고 천이 조금만 긁혀도 올이 나가요 ...그래도 가격대비 좋습니다,1
아들이 좋아하네요 싸고 최고입니다ㅎㅎ,1
고무밴드가 불안하긴 하지만 입었을때 불편함은 없어용,1
포장잘되어있고 빠른배송 감사합니다,1
번들거림이 과하지않아요,1
얼음이 예쁘게 잘나오고 쓰기편해요,1
조아요오ㅎㅎ,0
비싸다는 생각...이,0
중과로 시켰는데 너무 만족스럽네요!! 하나당 300g넘게 큰 사이즈로 와서 놀랐구 또 정말 맛있어요!! 두번째 구매인데 다른 사과를 먹을 수록 이 사과가 정말 대단하다고 느껴집니다!!!,1
아이 학교 물통으로 보냈는데 뚜껑 안쪽이 계속 분리가 되어서 물이 가방에 다 쏟아져서 한달도 사용을 못 했습니다ㅠ,0
왼쪽이 2mm 오른쪽이 1.5mm예요^^ 느낌이 다르죠?? 둘다 라탄포레스트에서 구입한거예용ㅎㅎ,1
소모품까지 오는데 이 가격으로는 다른데 못구하겟더라고요 가격면까지 착해서 넘 좋네요,1
책상 너무 잘사용하고 있어서 와이프꺼 하나더 삿네요! 대만족~~,1
저렴한 가격에 잘 샀네요 :),1
너무 안 붙어요.. 사용하지도 못하고 버려야 할 듯..,0
예전에 제가 알던 이케아 가방이 아니에요 ㅠㅠ 소재가 너무...,0
그냥 대충 재단해 보낸듯 좀더 여유있게 주문 해야 함,0
음 글쎄요 전 유니클로 심리즈같은 느낌을 원했는데 이건 허벅지? 가랑이부분이 좀 낀다고 해야하나?ㅠㅠ 그닥 편하지 않은느낌????ㅠㅠ 힝 재구매의사 없어여 ㅠㅠㅠ,0
두레박 분실로 새로 샀는데 투명이라 좋구요~ 구매하신 분들은 두레박 용도로 사용하실꺼면 끈 매듭을 다시 한번 묶으시길 추천합니다~~,1
몇년째 계속 쓰고 있는 제품입니다~좋아요 ㅋ,1
빠른제작 배송 감사합니다. 1건 주문인데도 시안확인도 꼼꼼하게 해주시고배송도빠르고 정말 감사합니다.잘쓰고 다음에 또 주문할게요~,1
이쁘고 귀엽고 배송도 빨라요,1
다이어트에 좋은거 같아요,1
앞에가 딱딱해서 발이 좀 아파요,0
생각보다 너무 작아요 소꿉놀이 장난감 같아요~~ㅠ,0
전용 포장 용기에 안전하게 배송되었어요,1
그럭저럭...편하게 입기엔 좋네여~~,1
일리캡슐이 15개 정도 들어가는 것 같아요. 18팩 개봉해서 남는거 넣으니 딱이네요.,1
한달동안 사용해보니 정말 맘에 들고요 적극 추천합니다,1
스크래치 없는 완벽한 상품을 보내주신다고 하시더니 받자마자 이 상태입니다 오스타샵 첫 구매인데 실망이네요,0
너뮤작음 삼각라인이 너무 조임,0
지저분한거뺴고는 갠찬내요,0
"머리결은 좋아지는건 더 써봐야 알듯하고, 향은 정말 찐하고 좋아요. 린스보다 촉촉함이 더 있는듯해요",1
너무 탄력이 없어요...,0
너무 간펀하게 사용할수있어서 좋았구요~ 맛이었어요^^,1
굿 사이즈도 딱이고 맛도 좋고 믿을수 있어 구입하고 있습니다 ~~~~^^ 많이 파세요~~~^^,1
다 녹아서 왔음. 먹고 며칠 속 미식거리고...어휴,0
음 우선 당일배송으로 배송은 무지 빠릅니다 일체형도 바닥부분 눕는부분 따로 공기 주입해야해요 바람넣눈기계 빼는순강 공기가 발리 빠져요 ㅠㅠ 힘들엇어요 뒷자리가 쥽은 차는 좀 어려울긋합니다,0
ㅍㅈㅍ·ㅡㅅㅅ·ㅣㅍ··팤ㄹ수,1
"간편하게 조리할수 있어서 좋았어요. 맛도 괜찮았고, 배송일자도 딱 좋았는데... 포장이 조금 아쉬웠어요. 들어있던 아이스팩이 다 녹아서 박스안에 물이 흥건히 있었거든요. 그거 빼곤 모두 만족스러웠어요.",1
가격보다 실 사용이 좀 불편하네요..,0
제품이 생각보다 견고합니다,1
제품끝쪽 모서리가 깨지고. 그충격때문인지. 깨진쪽 측면이. 접착이 떨어져 덜렁거림. 깨진곳이 크지않아서 벌어진곳은 그냥 강력접착제로 붙여씀. 제발 검수제대로 하기바람,0
재구매 두번째 구매예용.배송도 빠르고 상품도 너무좋아요.성분도착하다고하고 머리도 잘만져지고 머리에 먼지도 잘안붙고 정성스런 메모도 감사드려용.,1
"직접배달된 자전거와 함께 헬멧도 직접받았어요. 남편은 L 사이즈, 저는 M사이즈 딱 좋네요. 자전거와 깔 맞춤하고싶었는데 블랙에 살짝 들어간 화이트 상품은 없어서 블랙레드 구매했네요. 화이트 너무 부담스러워서요.. 비싼만큼 가볍고 좋네요.",1
재구매 원래 탄산이 이렇게 없었는지요~~ 깜짝놀랐어요~~ 계절별로 맛이 다른건 알지만 너무 놀랐어요 ㅠㅜ 우유먹는 느낌이었어요~~ 조금 숙성해서 먹어보고 또 후기 남길게요~~,0
좋아용ㅎㅎ생각보다귀여워요,1
디자인만 틀리고 3번째 구입할만큼 마음에 든답니다,1
재구매 기대 이상으로 맛있네요 ㅎㅎ,1
싸게 잘 사용했습니다. 딱히 할 말은 없네요. 페인트보다 먼저 도착했어요.,1
앞머리는 잘 되는데 아무래도 미니라서 머리가 잘 안펴져요..,0
너무떠요 하고나면 아이고 다떠요,0
작지만 잘 지탱해줘요 귀여워요,1
재구매 고구마가 맛있어서 재구매 한건데 상태가 엉망이네요,0
빤딱빤딱이뻐요ㅎ,1
재구매 집밥 같아서 너무 좋아요~,1
핫딜가로 잘샀어용 유통기한 넉넉해요👍,1
생각보단맛이없어요ㅋ 그냥먹어보고싶어서삿어요ㅋ,0
한달을 키워도 새싹이고 크지를 않아요 배양토와 씨앗값 다 날렸어요,0
메인기둥 양쪽 끝부준 플라스틱들이 다 깨져서 왔네요 정리를 빨리 하려고 그냥 자꾸 빠지더라도 겨우 설치는 해놨는데... 이거 다시 보내주실수 있나요,0
배송 빠르게 부탁드린다고 말씀드렸는데 수요일 오전에 주문하고 다음주 화요일에 도착했어요 빠르다고해서 주문한건데ㅠㅠ쓰고싶은날에 못써서 아쉬웠습니다 제품은 원래 쓰던거라 좋아요!,0
"저렴하게 잘 산듯요~~ 두 종류를 구매했어요~보이시나요?ㅎㅎ저렴하게 구매했구요. 병원이라 혈압계, 혈당계, 체온계 등 다양하게 쓰인답니다~~담에 또 구매할게요~~",1
쓰던거아 시켰어요~,1
찔금 받았네요 가격만큼 ㅜ 배송은 빨랐어요,0
재구매 말이필요없이너무맛있어요,1
하자있는 마스크가 와서 짜증 나네요.,0
알페온에 사용하려고 구입했는데 소리가 나네요~ 특히 조수석에 밀리는 현상이 좀 심한것같습니다.,0
제품확실하고 배송도만족합니다 재구매의사 잇어요,1
먹기불편하고 효과를.모르겠네요,0
지인들에게 부담없이 선물해주었는데 너무들 꼬옥 필요했다고 좋아들 하네요~고맙습니다~^^,1
소음도있고 불빗이 너무밝어서 끄고주무십니다,0
"생각보다 얼음크기가 많이 작아요. 750ml컵이랑 같이 아이스커피 마시려고 샀는데, 컵은 생각보다 크고, 얼음은 생각보다 작네요 하하하~~~ 바부팅이 뚜껑있어서 좋아요",1
너무 시원해요 붓기 잘 빠지겠어요 ㅎㅎ,1
믿고 써봊니다요 여기서만 ㅋ슴,1
알콜향강함 반품귀찮아서그냥,0
재구매 알도 크고 달달하고 신선하고 너무 맛있네요~배송도 빠르고 너무 좋아요~👍👍👍,1
색깔은 화면과 같고 배송은 빨랐으나 미끄럽고 먼지가 많이묻어요 ㅠ.ㅠ,0
딱 그 가격만큼이요. 주머니도없고 실밥정리 전혀 안되어있구. 그냥 막입는걸로,0
음이 고르지 않은거 같음.,0
"국산제품 이라 구매했는데 중국산 보내고, 원산지 표시해야 하는거 아닌가요. 정말 속은기분 입니다. 정직하게 원산지 표기하세요.",0
상태는 괜찮은데 배송이 너무 느려요 화요일에 시켰는데ㅣ 토요일에 오는 바람에 행사참가를 못했네요 다음엔 다른곳에서 시킬듯....,0
저희 아이는 별로 안 좋아하네요 잘 안빨려하는거 같고 아기 마다 다른거니까...,0
제품은 이상없는거같은데 뭐가 묻어왔어요ㅠ.ㅠ 와이어 빠져있어서 끼우는데 장갑같은걸 끼고 해야할것같아요 기름줄줄다묻음... 그리고 다들 뒷벅지가 땡긴다는데 저는 왜 앞벅지가 땡기는지 모르겠어요ㅠㅠ,0
기본 구성품을 추가 옵션으로 팔아 먹는건지 박스에 나온 기본 구성품과 추가 구매한 상품이 다르네요?,0
방과후 소라게키우기 때문에 물품 구매했어요 잘 키우고 있네요,1
너무짧아서 자전거에 못썻어요 작은바퀴는 힘드네요,0
마트에서 구입해서 쓰다가 온라인 쇼핑으로 사니 편하네요. 이러면 되는걸 왜 몰랐을까 싶네요^^,1
재구매 불량3개나온거 안보내주고있어요 보내주세요,0
배송 빨랐구요 어떤걸 골라야할까 고민많았는데 젤저렴한걸로 했는데 ㅋㅋ크기도 고민했는데 젤긴게 유용하다고해서 택함ᆢ괜찮아요 가볍고 야물어요,1
신발이 딱딱하고 편하지 안아요,0
아이폰 기기에도 쓸 수 있다면서요??? 아이폰 볼트랑 맞는거 없습니다. 그냥 폰 패널 따로 구매하실때 따라오는거 쓰시던가 아님 따로 구매해서 써야 합니다. 아이폰 어쩌고는 믿지 마,0
사용하다보니 더 좋은 제품을 사게 되더라구요...,0
재구매 재구매에요. 배송도 빠르고 아주 좋아요. 물은 역시 삼다수!,1
잘 짤리고 좋아요~~~디자인 갑~~,1
카누는 역시나 옳아용 ! 가격 최고,1
두피에 좋아요! 인생템이네요~,1
생각보다 색상이 너무 고급스럽고 맘에 쏙 들었어요~~ 포장도 이쁘게해서 보내주셔서 기분 up!!!,1
순하게 이차세안하기 좋아요,1
비싼값을하눈치약입니다,1
잘안찝혀요 제눈에 딱맞는 뷰러 찾기가 힘드네요,0
마스크자체는 좋아요 필터만 대량 판매도 부탁드려요,1
효고는 진짜 일도 모르겠고.. 다음엔 다른걸로 구매해보려규요,0
빠른배송 포장상태 착한가격,1
세트로 구매했어요~ 앞접시는 욕심나서 그냥 추가했는데 잘했다는 생각이 드네요~ 수저랑 젓가락도 세트가 있었으면 좋겠어요~,1
싸게 잘 샀어요. 다 먹음 또 사려구요.,1
그냥왈가왈부하고싶지않네요,0
따로 따로 배송 어이없음,0
찜질팩처럼 따뜻함을 원한다면 이 상품은 구매하지마세요.저만 그런건지 모르겟는데 하나도 안따듯하네여,0
재구매 다카페인이라해서 믿고 마셔봅니다.,1
최고 !!!!! 밝고 깔끔하고 더 설명 이 필요없음요,1
빠른 배송 감사합니다. 물건은 그냥저냥이네요.,0
하루종일 만지작 만지작,1
깔끔할것같아서.구입했어요,1
늘 쓰던거 저렴하게 구입했습니다,1
방금 택배 받아서 세탁기 돌리는중예요. 아기침대에 사이즈가 딱 맞네요.,1
배송도늦고 부품자체가 원래 제품에 잘 맞지도 않네요,0
양은 적당한데 해감이 전혀 안되어 있네요..배송받고 다음날 캠핑가서 먹었는데 죽은것도 있고.. 조개 안에 진흙이 그대로 있어서 그냥 먹지도 않고 버렸습니다.,0
베이비룸에 쓰려고 구매했어용,1
불량인데 맞교환이 안된다해서 꾸역꾸역 써야해요. 슬픔..,0
배송은 빨라서 좋았는데 3개를 주문 했는데 부착할때 사용도구가 1개분만 들어있음,0
음.. 자크가 없네요 이불빨래하기 힘들겠어요,0
거지 같아요 사지마세요 3일내내 한번을 제대로 안붙어있네요 진짜 돈아까움 다x소 에서 산 3000원짜리가 더 좋습니다,0
먹어보니 맛이 좋습니다.,1
해독 비누 완전 짱입니다... 세정력도 기가막힙니다.,1
댕 ㅓ우어채아우러아ㅓ저듀두둦두두ㅜ다자다다아아우우우아라퍼프차아다둥러더다다우웅 ㅇ 어어우어우웅ㅇㅇㅊ,1
솔직히 말하면 작아요ㅠㅠㅠ 제품 자체는 맘에 들지만 저희 아가 한달도 안되서 샀지만 작아서 못쓰겠어요 ㅜㅜㅜ 갓태어난 신생아만 쓸듯 해요;;,0
싸구려 같아요 ㅎㅎ,0
화이트 색상과 그레이 색상 같은 사이즈를 주문했는데 두 옷의 길이가 달라서 그레이 색상을 다시 주문했습니다. 옷마다 총장이 2cm까지 차이가 나네요.,0
장식용 실이 너무 잘 풀려요 하루를 못 버팁니다 신중하게 생각하고 구매하세요,0
양많아요 잘쓸게요~~~ 배송빨라요 잘쓸게요~~~배송빨라요 아직 못써봤는데 잘쓸게요~~~ 배송빨라요~,1
물려서요..저는 이제 못먹겠어요 아직 두팩남았는데 단백질 쉐이크로 한동안 버텨보려규요.,0
원래사고싶은거아니였음ᆢ그래서반품신청했는배송비때문에취소ᆢ고정안되서돌아가요그래서 귀볼두꺼운친구줌,0
받자마자 한쪽 소리가 작게 나더니 이젠 소리가 안나요 며칠 쓰지도 않고 떨어뜨린것도 아닌데... 황당,0
작동도 쉽고 잘 사용하고 있습니다^^,1
매트로 샀는데 옆에 바로 뜨고 손톱끝도 먼지들어가서 바로 뜨고 돈아까워요.데싱디바 만족하고 사용해 와서 믿고 샀는데 애들 스티커도 아니고 실망 이에요,0
스킨 로션을 하나로 했다기보다 찐득한 오일 같아요 얼굴에 바르고나면 눈 감았다 떳다하면 눈꺼풀이 붙네요 흡수율도 떨어져서 이런게 한시간 갑니다,0
기포기 하나더 필요해서구입했는데 가지고있던거보다 더 좋네여.,1
포장에 신경 좀~ 스티로폼 알갱이는 좀 그렇네요. 청소가 더 걸렸어요.,0
두말하믄 입 아파요 얼른 주문하세용,1
"팬티 한장만 사이즈가 널널하고 나머지는 크기가 조금 더 작아요, 이미 뜯어서 그냥 입고있어요.",0
배송빠르고 포마드에는 그라펜왁스가 굿!!!,1
어제 받아서 쓰는데 바로 연결부위가 빠져서 덜렁거리네요 다시 연결해도 툭치면빠지고:;;;가드홀더를 못엽니다 분해되서 반품해주시던 어떤 조치바랍니다 계속 빠져서 열받아서 글남깁니다,0
먼지방지되고 맘에들어요,1
외출할때 잘쓰고 있어요^^ 좋네요~~♡♡,1
옷의 재질은 좋은데 품도 너무 크고 길이도 너무 깁니다. 어떤분이 펭귄같더라는 댓글의 말이 이제서야 이해가 되네요... 구매하고 1번 입고 옷장에 넣어뒀어요,0
너무 더러웠어요 물티슈가 검해질정도로 먼지가 많았어요,0
. 하루도안되서 배송시작되구 받은것같아요 배송빨라서 매우 좋았공 날 풀리면 어서 치러나가고 싶네요,1
잘받았습니다. 나스인식 잘됩니다,1
버티칼치고 꽤 암막 효과좋아요!!,1
배송은 만족하나 상품이 새상품이 아닌거 같네요 블루는 비닐포장이 되어있는데 핑크는 포장이 안되어 있네요,0
자크가 왜이렇게 뻑뻑한가요?ㅠㅠㅠ,0
"식빵과 모닝빵을 구매했는데. 모닝빵은 유통기한 날짜가 지난게 왔고, 식빵은 며칠 남은게 왔습니다. 그냥먹긴했는데 찝찝하긴 하던군요.",0
가격도 저렴하고 배송도 빨라서 좋은데 줄줄샛음 ㅡㅡ 사진에 다 담기지않지만 하나 줄줄샘 뾱뾱이 포장해준건 좋았는데 왜 새는건지..참ㅋ 반품 귀찮으니까 그냥 쓸게요,0
세개 동시에 사서 잘 쓰고있아요 하나같이 맘에들고 이쁩니다,1
콩콩볼 알라뷰 ♥️ 식단 예시도 굿!,1
찬물안녕~따뜻한물인데코일온도가63까지올라갔고 보통38인듯해요,1
상태 안좋음 다 찌그러져있고 조립도 억지로 껴서 겨우 맞춤 비추천합니다,0
속도편해지고 좋은것같아서 재구매하려구요,1
후회 과장광고에 속음 전혀효과없어서 속상해요 살짝긁힌부분도 커버안되고 걍ᆞ돈내고 전문가에게 맏기는게 헐좋음,0
유리용기인줄 알고 산건데 플라스틱이라 대실망함,0
무료배송ㅋㅋ 이 무거운걸 무료배송으로 집앞에서 받을 수 있어 좋으네요. 택배기사님께 원하는곳에 놓아달라고 하니 친절하게 놔주시고 가셨어요^^,1
일본제품 대신 잘 먹고 있어요,1
작고 얇고 딱딱하고 두팩이나 샀는데 어쩌나.......,0
놀아주면 끝이예요 딸랑 소리와함께 어디 숨어있던 애가 달려나와요,1
좋네요 무거워서 그렇지 ㅋㅋㅋ,1
아직 사용안해봣음,1
생각의외로 너무 만족합니다! 또 재구매를 할정도로요!,1
진짜 진짜 좋아요 긋입니다,1
고정이 조금 안되네요,0
별로네요. 그냥 맛이 없어요,0
깊이 찔리지가 않아요.난감하네요.,0
원하던 색상과 같아 넘 예뻐요,1
기계가 자꾸 꺼져서 고생했어오 속도도 느리구요,0
"배송도 빠르고, 정가주고 사려면 비싼데 싸게 사서 너무 좋네요ㅎㅎ 추천해요!!",1
케이스 다 구겨져서 왔네요. 사진 윗면 말고 밑면도 구겨져서 왔던데 반송 귀찮아서 그냥 놔둡니다. 다음부턴 이런거 팔지 마세요.,0
시원한 소재인거 같아요~,1
종이라 잘 구겨지고 찢어져서 관리필요해요,0
완전 촘촘해요~ 날파리 안들어와서 좋아요~,1
상태 많이 안 좋은 옷 상태 많이 안 좋아요 ㅠ 옷이 너무 작구요 엄청 더울것 같아요!! 반팔티인데 겨울옷 같은 느낌이랄까요?ㅎㅎ,0
포장이 너무 허술하네요,0
어무짜서 전 못먹겠어요 ㅠㅠ 물에 담가 짠기를 머니 빼고 먹어야겟어요,0
검정색 작년에 사서 잘입어서 이번에 회색구매했어요,1
생각보단 바닥느낌이 많이 나네요~,1
기존에 사용하던 제품이고 속건조가 훨씬 줄어들어서 너무 좋아요!,1
빠른 배송 감사합니다. 큰발인 사람용으로 남성용 실내 덧버선 같은 것이 있으면 좋겠습니다. 이왕이면 미끄럼 방지 처리 되어 있는 것으로요,1
포장이 각각 되어 있어서 변질되지 않아 좋아요. 잉크도 굳지도 않고 처음부터 잘나와요^^,1
색상도 예쁘고 그립감도 좋아요:),1
재구매 지난번에 산 체리는 크기도 고르고 너무 신선했는데 이번엔 과숙에다 크기도 안맞고 너무 실망했어요..ㅠㅠ,0
사이즈 대비 너무 비싸네요,0
뚜껑 고양이 위치가 이상하네요,0
너무 얇네요,0
오랄비 쓰다 주문했는데 거의 진동이 없네요 그냥 칫솔이랑 차이가 없어요,0
갈대인가요? 왜 쓰러지나요? 임시로 옆에꺼에 고정중...,0
분리가 안돼서 씻는게 불편해요,0
좀 많이 부실하네요 옆에 서랍은 풀칠도 다 안됬어요 ㅠㅠ 그리고 위에 테이블면에 이물질이 묻어있고 면이 까슬까슬해요 사포질좀 해야겠어요 ㅠㅠ,0
크다고 해서 걱정했는데 안크네요,1
꺼칠하고 바람이 잘들어오네요.....,0
다양한모양좋아요ㅡ,1
이뻐요 베개 테두리에 박으려고 샀어요!ㅋㅋ색도 이쁘고 좋네요~배송도 빠르고 좋아요!잘 사용할께용ㅎ,1
조금 아쉬운 맛....,0
굿~정말 환하고 잘보이네요~^^,1
배송료 때문에 두개 구입했는데 빨럐시 얼룩은 전혀 제거되지 않네요 큰일이네요 ㅜ.ㅜ,0
잘 안굳네요;;,0
한번에 반포씩 하면 확실히 효과있음!,1
"주문하자마자 고객센터에 연락해서 설치기사 요청했는데, 기사님이 따로 연락주셔서 스케줄 잡는다더니.. 일주일 넘도록 연락이 안와서 그냥 직접 설치했어요ㅋㅋㅋ",1
무난하고 입기편안하네요,1
가격도 싸고 식기세척기 세제중 최고여서 재구매입니다,1
압축이 강하게되진 않습니다 이미 뜯어서 그냥 씁니다,0
안돼요.안돼요.안돼요.,0
재구매 배송매우 빨라요 잘쓰고 있어용,1
맛잇진않음 양이 별로없네요..,0
소재 자체는 약간 광이 있는 느낌이지만 싼티가 나진 않습니다. 많이 파세요 ㅎㅎ,1
먼지가많이떨어지는거빼곤잘쓰고있습니디,0
상품받고처음시는데밴드부분이랑스타킹부분이음박음질이헐겁게괴어뜯어져서제가다시바느질해서신었어요 제가외국에살아서환불이안되서어쩔수없지만바느질상태잘체크해주세요,0
자석이 창 안쪽에 스르륵 붙네요~ 완전 이뻐요~,1
원래 계속 쓰던거여서 재구매합니다~,1
빠른배송감사합니다. 의자 색상은 실제가 더 이쁜거같아요. ㅎㅎ,1
