guid,title,label
ynat-v1_train_02892,한국노총 휴일연장근로 판결촉구,2
ynat-v1_train_21025,제62회 신문의 날 기념세미나,2
ynat-v1_train_15154,선관위 유권자의 날 맞아 다채로운 기념행사,2
ynat-v1_train_06205,국가연구비로 부실학회 참가한 398명 출장비 14억원 회수,2
ynat-v1_train_24780,이정대 KBL 신임 총재 7월 2일 취임식,2
ynat-v1_train_30765,발언하는 박한철 헌재소장,2
ynat-v1_train_27253,OANA 환영 만찬 축사하는 박원순 서울시장,2
ynat-v1_train_01027,SK텔레콤 노트8 리니지2 레볼루션 한정판 단독 출시,2
ynat-v1_train_19190,출판계 출판문화산업진흥원장 추천 후보 2명 선정,2
ynat-v1_train_10438,카카오 택시 반대하는 택시노조,2
ynat-v1_train_11240,문답으로 풀어본 주거복지 로드맵 주요내용종합,2
ynat-v1_train_08470,스위스 개신교 연합회 동성 결혼 지지,2
ynat-v1_train_14656,방통위EU 개인정보보호 적정성 평가 가속화 합의,2
ynat-v1_train_03506,좋은사람들 예스 광복절 기념 태극기 달기 동참,2
ynat-v1_train_12255,조선일보 전 부국장 장자연 수사 때 조현오가 먼저 전화,2
ynat-v1_train_03866,전주특례시 지정 서명운동 출정식,2
ynat-v1_train_42558,한국신문협회 기조협의회 김경호 회장 재선임,2
ynat-v1_train_35073,평창올림픽 대비 외국인 음식언어 불편 해결한다,2
ynat-v1_train_13975,한라 회계처리기준 위반 2심서 유죄 판결,2
ynat-v1_train_05714,죽지 않고 일할 수 있게 청계천 밝힌 전태일 49주기 촛불,2
ynat-v1_train_06470,주간 화제의 뉴스 MB 구속 토지공개념 혐오 문화,2
ynat-v1_train_08235,KT 리버사이드 영화 상영회 개최,2
ynat-v1_train_31481,OANA 이사회 개최,2
ynat-v1_train_35545,야스쿠니 폭발음 사건 한국인 남성에 1심서 징역4년 선고종합,2
ynat-v1_train_33021,퇴직금 제도 개선 광주 5개구청 공무직노조 삭발투쟁,2
ynat-v1_train_33369,김영란법 시대에 반드시 알아둬야 할 십계명,2
ynat-v1_train_43345,단기성과 매몰 논란 연구과제중심제 23년만에 폐지 검토,2
ynat-v1_train_08931,송일준 광주MBC 사장,2
ynat-v1_train_28174,회원 개인정보 유출 메가스터디교육에 과징금 2억2천만원,2
ynat-v1_train_28014,보이스피싱 연루된 정상 상거래 피해자 법적 구제,2
ynat-v1_train_16385,행복얼라이언스 청계천 징검다리 도시락 기부 이벤트,2
ynat-v1_train_10928,최고위직 법관 검사 등의 변호사 개업 제한 심포지엄,2
ynat-v1_train_04666,홀 디스플레이 스마트폰 내년 노치 폰보다 많아진다,2
ynat-v1_train_38985,기후변화를 부정하는 사람들은 누구인가,2
ynat-v1_train_45448,전문가가 화장품 추천 3개 채널 법정제재 위기,2
ynat-v1_train_17822,KT 갤럭시 진 출시기념 청바지 기부행사,2
ynat-v1_train_28143,주터키한국대사관 개천절 기념 국경절 행사 개최,2
ynat-v1_train_03697,한국 개인정보보호관리체계 국제표준으로 승인,2
ynat-v1_train_21812,로이터 김경훈 사진기자 퓰리처상 수상,2
ynat-v1_train_20903,6.15북측위 민족공동행사 결렬에 우리 정부 비난,2
ynat-v1_train_22014,담담한 표정으로 취임식 참석하는 윤석열,2
ynat-v1_train_41515,게시판 KIST 아프리카 대학교수 대상 워크숍,2
ynat-v1_train_00171,밀양 규모 3.5 지진에 부산 피해 신고 없어,2
ynat-v1_train_08366,솔루에타 의결정족수 미달로 감사선임 안건 부결,2
ynat-v1_train_08767,KTX 개통 15주년 기념음악회서 인사말 하는 손병석 사장,2
ynat-v1_train_22938,게시판 노보텔 앰배서더 동대문 개관 1주년 프로모션,2
ynat-v1_train_16116,민식이법 통과 지연에 눈물만,2
ynat-v1_train_14531,공공운수노조 과기계 출연연 용역근로자 정규직 전환 촉구,2
ynat-v1_train_29083,투기자본감시센터 차명자산 11조원 규모 탈세 혐의 이건희 등 고발,2
ynat-v1_train_19925,마약 투약 들통날까 봐 선배 폭행 후 도피 생활 50대 구속,2
ynat-v1_train_21281,방심위 텀블러 음란물 자율규제 강화 약속,2
ynat-v1_train_34810,예보 노동부 선정 블라인드 채용 우수기관,2
ynat-v1_train_26350,게시판 SKT경기평생교육진흥원 디지털 정보격차 해소 MOU,2
ynat-v1_train_25254,노동계 SKT가 CJ헬로비전 인수하면 일자리 축소,2
ynat-v1_train_22521,KBS 강원산불 재난방송 미흡 지적에 개선TF 가동,2
ynat-v1_train_38458,폭언 논란 권용원 금융투자협회장 사퇴 안한다종합,2
ynat-v1_train_20958,언론중재위 허위 기사 쓴 인터넷 매체에 1천만원 배상 결정,2
ynat-v1_train_28005,TV조선 지상파 예능 PD 2명 또 영입,2
ynat-v1_train_09240,과학기술 출연기관장협의회 회장에 김명준 ETRI 원장,2
ynat-v1_train_13434,김포국제공항 유관기관 합동 대테러 훈련 실시,2
ynat-v1_train_19825,비디아이 구매입찰 담합에 공정위 과징금 30억원,2
ynat-v1_train_25756,폐간 지역신문에 6년간 혈세 1억 광고한 김포시,2
ynat-v1_train_17261,창조경제혁신센터 고용존에서 일자리 762개 주선,2
ynat-v1_train_02877,북적이는 마라도 선착장,2
ynat-v1_train_08155,백남준 비디오타워 다다익선 안전 문제로 가동 중단,2
ynat-v1_train_05008,신입생 들어왔는데 공부할 교실 없는 단원고,2
ynat-v1_train_22056,방송 제작현장 둘러보는 도종환 장관,2
ynat-v1_train_04078,그래픽 대학입학가능자원 전망,2
ynat-v1_train_00515,5G 시대 스마트제조혁신과 융합보안 세미나,2
ynat-v1_train_28808,유영민 과기 화재 확산방지 등 안전분야 RD 지원,2
ynat-v1_train_17440,과기정통부 중소방송사 콘텐츠 아시아 진출 지원,2
ynat-v1_train_23732,한몽골 저작권교류협력 MOU 체결식,2
ynat-v1_train_29298,미래부 부처별 연구비 규정 통일 추진,2
ynat-v1_train_26740,한국관광공사 일주일 살아보기시즌2 참가자 모집,2
ynat-v1_train_21737,DMZ 세계평화명상대전 기자회견,2
ynat-v1_train_04680,법제처장 대통령 뜻 헤아려 법률 심사 결론 내리지 않아,2
ynat-v1_train_11226,정주영 창업경진대회 대상에 짐 보관용 창고서비스,2
ynat-v1_train_22830,금감원 금융교육 전문강사 연수자 모집,2
ynat-v1_train_31279,광화문에 언론자유 상징조형물 세운다종합,2
ynat-v1_train_22216,이중근 부영 회장 검찰 재소환,2
ynat-v1_train_16908,구조조정 내홍 아시아나항공 노사 폭행시비까지,2
ynat-v1_train_08795,선관위 조동원 고발 발표 관련 외부압력 없었다,2
ynat-v1_train_44285,게시판 과기부 혁신성장 청년인재 집중양성 수료식,2
ynat-v1_train_27782,문 대통령 고대영 KBS 사장 해임제청안 재가,2
ynat-v1_train_24562,잠실로 돌아온 삼성 손주인 감회가 새롭습니다,2
ynat-v1_train_17725,게시판 서울시 중증장애인 인턴 모집,2
ynat-v1_train_13175,전자발찌 찬 채 선배 약혼녀 숨지게 한 30대 검찰 송치,2
ynat-v1_train_28140,웅진에너지 부실징후기업 해당 통보받아,2
ynat-v1_train_24121,과학기술 출연기관장들 제주 비전과 정책 공유,2
ynat-v1_train_31316,방통위 세종시와 세종시청자미디어센터 설립 업무협약 체결,2
ynat-v1_train_02537,현대차 지배구조 개편서 또다시 주목되는 국민연금,2
ynat-v1_train_10809,MBC 22일부터 이틀간 보도국장 임명동의 투표,2
ynat-v1_train_02187,구제역 대응 살처분말고 다른 방식은 없을까,2
ynat-v1_train_01029,GS건설 부산 마린시티자이 평균 450대 1로 청약마감,2
ynat-v1_train_21213,홍영표 탄력근로제 단위기간 6개월로 확대 검토,2
ynat-v1_train_27252,과학기술을 경제발전 수단으로만 보지 말라 개헌 토론회,2
ynat-v1_train_35844,2018 팩트 체크 컨퍼런스 개회,2
ynat-v1_train_04860,정보공개 청구 후 광고비 받은 주간지 대표 공갈 혐의 무죄,2
ynat-v1_train_09109,B.A.P 팬클럽 이쁜큰누나들 한국심장재단에 후원금 전달,2
ynat-v1_train_34067,2분기 도시개발구역 아파트 1만가구 나온다,2
ynat-v1_train_01626,SKT 전주지점 청년갤러리로 새 단장,2
ynat-v1_train_04584,중기부 규제자유특구기획단 신설 등 조직개편,2
ynat-v1_train_00078,동탄2신도시 분양행복주택 건설에 민간 참여,2
ynat-v1_train_41909,기자협회국제교류재단 인도네시아 기자단 초청,2
ynat-v1_train_12006,김영란법 유권해석조차 없는 회색지대 많아 혼란,2
ynat-v1_train_23623,울산서 종합일간지 데일리울산 창간,2
ynat-v1_train_12669,산불 피해현장 살피는 진영 장관,2
ynat-v1_train_19579,최저임금 만원 공약 이행하라,2
ynat-v1_train_04178,DJI 5년간 드론으로 최소 59명 목숨 살렸다,2
ynat-v1_train_10897,신문 기사와 광고로 살펴보는 대전시의 지난 70년,2
ynat-v1_train_08670,인사나누는 과기정통 전 장관,2
ynat-v1_train_05177,공감격차가 노동자들의 고통을 보이지 않게 한다,2
ynat-v1_train_37962,변재일 노동소득 분배율 높일 다양한 입법 준비,2
ynat-v1_train_34325,한국조사기자협회 서울미디어대학원대와 연구교류 협정,2
ynat-v1_train_43209,경찰청 BGF와 아동안전 시민상 업무협약식,2
ynat-v1_train_30220,손석희 긴 싸움 시작할 것 같다,2
ynat-v1_train_14365,디지털성범죄물 첫 유포 24시간내 신속 대응해야종합,2
ynat-v1_train_02231,내부고발자 대통령 통화내용 폭로 가능한가,2
ynat-v1_train_05862,은행 직원평가시 고객수익률 배점 높이고 위험상품 관리강화,2
ynat-v1_train_06783,신문법 개정을 위한 언론노조 정책토론회,2
ynat-v1_train_02403,울산경찰 시내버스 사고 유발한 승용차 운전자 긴급체포,2
ynat-v1_train_23128,롯데제과 과자 기부액 100억원 돌파,2
ynat-v1_train_17038,언론자유조형물건립추진위원회 발족식,2
ynat-v1_train_02416,출판노조협의회 송인서적 부도 사태 공적자금 투입해야,2
ynat-v1_train_20650,조국 성찰하겠다 몸 낮추면서도 각종 의혹에 단호히 부인종합,2
ynat-v1_train_20563,직장 내 괴롭힘 금지법 국회 본회의 통과,2
ynat-v1_train_32856,부산참여연대 부산시 버스준공영제 운영지침 안 지켜,2
ynat-v1_train_29602,평등은 권리,2
ynat-v1_train_10883,양현종 학교폭력 예방 홍보대사 나선다,2
ynat-v1_train_22407,그래픽 직장 내 괴롭힘 판단 기준,2
ynat-v1_train_22040,정현백 데이트폭력 1회 범행이라도 기소 가능 방안 마련,2
ynat-v1_train_31074,부산지하철 노사 파업 이틀 만에 비공식 협상,2
ynat-v1_train_33349,원안위 신고리 5 6호기 건설 심의 착수,2
ynat-v1_train_03685,게시판 미래부 제3회 데이터 진흥주간,2
ynat-v1_train_06716,올해 팟빵 최고 인기 팟캐스트는 김어준 뉴스공장,2
ynat-v1_train_21487,MB 법정으로,2
ynat-v1_train_16389,회삿돈 생활비 사용 신문사 대표 징역형 집행유예 확정,2
ynat-v1_train_09393,경기도 11개 시 16시 올해 첫 오존주의보 발령,2
ynat-v1_train_37744,부산 제조업 종사자 1년 새 3만 명 감소,2
ynat-v1_train_27017,천은사 입장료 폐지 업무협약,3
ynat-v1_train_18744,KBS한전 제26회 KBS한전음악콩쿠르,3
ynat-v1_train_41271,교보문고 8월 한달간 언어의 온도 전자책 무료 제공,3
ynat-v1_train_44796,수림문화재단 올해 12팀에 예술작품 창작 지원,3
ynat-v1_train_12356,농부와 요리사들이 경복궁옆 미술관으로 간 까닭은,3
ynat-v1_train_13580,올해 현대시작품상에 오은 시인,3
ynat-v1_train_13369,베스트셀러 자기성찰 철학서 강세,3
ynat-v1_train_28707,과기한림원 명예의전당 퀴즈 골든벨 개최,3
ynat-v1_train_13157,강원 스키장 막바지 겨울 통 큰 이벤트,3
ynat-v1_train_35656,롯데백화점 2억원 규모 추석 경품행사,3
ynat-v1_train_29334,제8회 문지문학상에 백수린 여름의 빌라,3
ynat-v1_train_07294,화천산천어축제 대표축제 선정 통 큰 이벤트,3
ynat-v1_train_22255,한낮 더위,3
ynat-v1_train_22115,동해 물안개 속 일출,3
ynat-v1_train_00451,완전무장 퇴근길 모자 필수,3
ynat-v1_train_06910,미국 힙합 뮤지션 위즈 칼리파 5월 첫 내한공연,3
ynat-v1_train_21884,한국 풍수에선 마음 편하고 자연과 통하는 곳이 명당,3
ynat-v1_train_00799,게시판 KT 올레tv모바일서 동물보호 캠페인 공개,3
ynat-v1_train_19465,물 마시는 마사회장,3
ynat-v1_train_00982,장마 일주일 지각 내달 2일부터 중부 본격적인 장맛비,3
ynat-v1_train_07683,도쿄 중심가에 개관한 갤럭시 스튜디오,3
ynat-v1_train_30554,화천산천어축제 이웃과 함께 나눔축제로 열린다,3
ynat-v1_train_20264,올림픽 드레스 입고 공연 펼치는 삼지연 관현악단,3
ynat-v1_train_34809,예그린뮤지컬어워드 올해의 뮤지컬상에 어쩌면 해피엔딩,3
ynat-v1_train_43100,그림 미인도 위작 논란 연극으로 만들어진다,3
ynat-v1_train_18596,피아니스트 박종해 1년간 제대로 한 번 놀아볼게요,3
ynat-v1_train_32050,KT 스타 6인의 방탈출 담은 5G 멀티뷰 예능 24일 공개,3
ynat-v1_train_02711,서유구 사상의 특징은 인간과 자연 관계에 대한 통찰,3
ynat-v1_train_19102,전북 태풍 차바 지나고 청명한 하늘,3
ynat-v1_train_38879,국내 첫 대규모 개인전 데이비드 호크니,3
ynat-v1_train_31774,흰 소년이 온다 등 한강 소설 4편 6개국서 출간된다,3
ynat-v1_train_09229,더위 식히는 물벼락,3
ynat-v1_train_05863,영국 현대 무용계를 이끄는 안무가 웨인 맥그리거,3
ynat-v1_train_41024,Weekly Travel 일본 쓰시마 한국전망대,3
ynat-v1_train_32666,2019 세계기자대회,3
ynat-v1_train_33199,날씨 설연휴 하루전 흐리고 바람 쌩쌩5일,3
ynat-v1_train_12605,케이옥션 자선경매에 이승엽 특별판 시계 출품,3
ynat-v1_train_33370,연합이매진 원주 윈터 댄싱카니발,3
ynat-v1_train_17297,유튜브 국내 전 연령대에서 가장 오래 사용,3
ynat-v1_train_03005,소설가 박상륭 기리는 문학상 제정,3
ynat-v1_train_23350,신간 베트남 사상으로의 초대,3
ynat-v1_train_34341,임기 2년 연장한 KBS교향악단 음악감독 요엘 레비,3
ynat-v1_train_42545,연합이매진 광안대교 꼭 가봐야 할 부산 명소,3
ynat-v1_train_08782,눈 내리는 도심.. 출근길 혼잡 예상,3
ynat-v1_train_22181,신간 전쟁 국가 일본의 성장과 몰락,3
ynat-v1_train_34540,주터키한국문화원 2019 카라반 한국문화의 날 행사 개최,3
ynat-v1_train_33272,신간 우물쭈물하다 끝난 교사 이야기,3
ynat-v1_train_26894,국립문화재연구소 함부르크 박물관 소장 한국 문화재 보고서 발간,3
ynat-v1_train_06559,봄소식 전하는 매화,3
ynat-v1_train_00646,소설가로 변신한 송호근 교수 김훈 의식하며 썼다,3
ynat-v1_train_11676,삼성전자 갤럭시S8 체험존 방문객 160만명 돌파,3
ynat-v1_train_03275,신간 가출,3
ynat-v1_train_24979,게시판 NH투자증권 100세시대 행복리포트 발간,3
ynat-v1_train_02778,경기 전역 하루 만에 초미세먼지 주의보 해제종합,3
ynat-v1_train_17885,발레가 어렵다고 춤 보러 갔다가 춤추고 올걸,3
ynat-v1_train_03087,카드뉴스 새해맞이 나들이 숲속의 전남 어떨까요,3
ynat-v1_train_05324,지구촌 레저축제 D16 춘천레저대회 어떻게 열리나,3
ynat-v1_train_22097,민족시인 신동엽 50주기 간담회,3
ynat-v1_train_37392,신간 피터의 원리,3
ynat-v1_train_07510,홍천 비발디파크 시즌권으로 해외 스키장 이용,3
ynat-v1_train_07010,오은 대산문학상 시 부문 수상자,3
ynat-v1_train_24840,영국 현대미술 중심에 선 미디어아트 선구자 백남준,3
ynat-v1_train_31247,중부지방 밤 사이 장대비 경기 전역에 호우주의보종합,3
ynat-v1_train_10222,문소리 국제현대무용제 홍보대사 위촉,3
ynat-v1_train_14107,금호아트홀이 선정한 올해의 클래식 유망주,3
ynat-v1_train_44503,게시판 이번 토요일 서울 양재 시민의숲 가을축제,3
ynat-v1_train_01066,5천 명 달리는 화천 DMZ 자전거 랠리 5월 19일 열린다,3
ynat-v1_train_17459,얼어 붙은 한강 하구,3
ynat-v1_train_14181,한국 가면 꼭 경험하고 싶은 것 1위는 길거리 음식,3
ynat-v1_train_04806,판문점선언 기념 통일시집 도보다리에서 울다 웃다,3
ynat-v1_train_03056,신간 소설가의 사물,3
ynat-v1_train_12510,LGU 사물인터넷 유망 기업에 이노베이션 어워드,3
ynat-v1_train_07926,초미세먼지 점령,3
ynat-v1_train_32174,가고 싶은 섬 파도가 빚은 곳 서해의 끝 백령도,3
ynat-v1_train_30369,국립발레단 내년에 한국적 소재 다룬 신작 호이 랑,3
ynat-v1_train_09333,전시장에서 다시 만나는 러빙 빈센트,3
ynat-v1_train_32456,스페인 실내악단 카잘스 콰르텟 내달 내한공연,3
ynat-v1_train_09548,하루키 신작 기사단장 죽이기 50만부 돌파,3
ynat-v1_train_35402,게시판 2018 SAAF 거리축제 10일 개막,3
ynat-v1_train_41751,자선 사진전 아트 슈퍼마켓 개최한 김중만 작가와 제자들,3
ynat-v1_train_35718,그래픽 자동차번호판 디자인 변경안,3
ynat-v1_train_13640,드라마에 시대의 메시지를 담다 불꽃 당신 김종학,3
ynat-v1_train_33286,주말 N 여행 영남권 아시아 최대 부산 드론 축제에 초대합니다,3
ynat-v1_train_32198,게시판 롯데마트 가성비 앞세운 와인 페스티벌,3
ynat-v1_train_34143,김수영 시인 사후 50주년 기념 전집 결정판 출간,3
ynat-v1_train_06468,연합이매진 왕이 거닐었던 속리산 세조길,3
ynat-v1_train_01849,상명대 제7회 전국동시지방선거 사진전 한라에서 DMZ까지,3
ynat-v1_train_18254,예배 집전하는 정교회 수장 바르톨로메오스 1세,3
ynat-v1_train_14703,김수영문학상 이소호 일상의 폭력에 대한 이야기,3
ynat-v1_train_28464,주말 N 여행 제주권 함덕해변 여름밤 달굴 음악의 향연,3
ynat-v1_train_25221,저도 연륙교 입장객 10만명 돌파,3
ynat-v1_train_12064,신간 우리가 절대 알 수 없는 것들에 대해,3
ynat-v1_train_24003,제주국제합창축제 개막,3
ynat-v1_train_14313,웅진씽크빅 오바마 부부 자서전 한국어판권 계약,3
ynat-v1_train_03675,대산문화재단 외국문학 번역지원 공모,3
ynat-v1_train_16321,광화문에 모인 요가인들,3
ynat-v1_train_37666,무더위 식히는 빗줄기,3
ynat-v1_train_16442,두산 한가위 이벤트 개최,3
ynat-v1_train_21410,영국 프로듀서 무라 마사 12월 내한공연,3
ynat-v1_train_45149,신간 메모 독서법,3
ynat-v1_train_44253,불교에서 육식은 언제부터 금지됐을까,3
ynat-v1_train_28141,치유로서의 한국문학 서울국제도서전서 소개,3
ynat-v1_train_39308,실제 무당이 쓰고 연출한 연극 동이,3
ynat-v1_train_36752,게시판 관광공사 봄철 레저스포츠 여행상품 공모,3
ynat-v1_train_07872,게시판 삼정KPMG 감사위원회 핸드북 개정판 발간,3
ynat-v1_train_03427,한류다큐 해외진출 본격화 영국서 기획안 소개 행사,3
ynat-v1_train_41986,데이비드 호크니 전시 간담회,3
ynat-v1_train_12177,게시판 LGU 토요일마다 U멤버십 주말의 특권 프로모션,3
ynat-v1_train_24589,섬마을에 찾아온 생명수,3
ynat-v1_train_18878,최강한파 무더기결항 제주공항 인근 호텔 숙박대란,3
ynat-v1_train_28221,한국 취재진 촬영하는 베르나르 베르베르,3
ynat-v1_train_30167,신간 재활의 역사,3
ynat-v1_train_24309,신간 알고리즘 행성 여행자들을 위한 안내서,3
ynat-v1_train_18584,요엘 레비 KBS교향악단 지휘자 관객 신뢰회복이 최대 성과,3
ynat-v1_train_23355,르노삼성 클리오 온라인 구매고객에 백화점 상품권,3
ynat-v1_train_31775,겨울방학에다 연말 특수 12월 해외여행객 급증,3
ynat-v1_train_07223,베스트셀러 고요할수록 밝아지는 것들 4주째 선두 독주,3
ynat-v1_train_00639,눈 내린 소나무,3
ynat-v1_train_16669,신간 오직 스스로의 힘으로 백만장자가 된 사람들의 52가지 공통점,3
ynat-v1_train_35182,세계 각국 지폐로 바라본 문화와 역사,3
ynat-v1_train_12787,게시판 교보문고 7월 수요낭독공감,3
ynat-v1_train_15381,현장의 눈빛 광주전남 보도사진전 개막,3
ynat-v1_train_40162,신간 이토록 고고한 연예,3
ynat-v1_train_08153,반 고흐 사망 18개월전 조울증이나 경계성 장애,3
ynat-v1_train_19175,영암체육관서 10일 연등문화축제,3
ynat-v1_train_17285,화천산천어축제 대표축제답게 나눔과 이웃사랑 실천,3
ynat-v1_train_03778,4월 한 달간 이스탄불 튤립 축제 개최,3
ynat-v1_train_10225,원로화가 김종학 파리 기메박물관서 초대전,3
ynat-v1_train_29119,답변하는 강수진 국립발레단장,3
ynat-v1_train_31002,한국의 힙 전통 연희 페스티벌 6월 개최,3
ynat-v1_train_40467,우리나라 대표 맛집 음식 제주에서 맛보고 즐긴다,3
ynat-v1_train_22996,그래픽 장마전선 내달 초 내륙에 영향,3
ynat-v1_train_18278,도자재단 한국생활도자 100인 릴레이 기획전,3
ynat-v1_train_35074,이디야커피 서울은 라떼 경기는 어린이메뉴 선호,3
ynat-v1_train_36918,오크밸리 설 연휴 가족 이벤트 풍성,3
ynat-v1_train_24862,코리안챔버 음악감독 김민 50여 년 만에 오디션 보는 기분,3
ynat-v1_train_30171,남녘 가장 빼어난 절경 사천 남일대해수욕장 내달 7일 개장,3
ynat-v1_train_04453,부녀 성추행 사건의 진실을 찾는 연극 부정,3
ynat-v1_train_24577,국립민속박물관 민속학연구 제42호 발간,3
ynat-v1_train_37481,소리꾼 장사익 모스크바서 단독 콘서트,3
ynat-v1_train_18204,부산글로벌테크비즈센터 개관식,3
ynat-v1_train_14580,포근한 날씨에 산천어축제 인기 절정,3
ynat-v1_train_25637,베스트셀러 하루키 기사단장 죽이기 발매와 동시에 1위,3
ynat-v1_train_12771,예그린뮤지컬어워드 올해의 뮤지컬상에 웃는 남자,3
ynat-v1_train_29225,무형문화재 인정 예고 앞두고 무용계 논란 재점화,3
ynat-v1_train_29276,군산역사박물관서천해양자원관 역사해양관광 맞손,3
ynat-v1_train_09090,붐비는 2018 서울아트쇼,3
ynat-v1_train_35978,북한날씨 함경남북도 흐리고 눈,3
ynat-v1_train_02833,인터뷰 차이콥스키 콩쿠르 성악 2위 김기훈,3
ynat-v1_train_06923,산기협 창립 40주년 기념식 개최,3
ynat-v1_train_07126,눈쌓인 경복궁,3
ynat-v1_train_21309,이랜드리테일 전국서 대규모 쇼핑제 개최,3
ynat-v1_train_14878,신간 월인석보 훈민정음에 날개를 달다,3
ynat-v1_train_06159,미술 스테디셀러 난처한 미술이야기 르네상스편 출간,3
ynat-v1_train_11338,천경자 고흐와 함께,3
ynat-v1_train_44960,낮에는 진료 밤에는 욕 번역에 매달렸죠,3
ynat-v1_train_37627,예술의전당에 울려퍼지는 70분 즉흥 연주,3
ynat-v1_train_42908,도심 속 복합 문화축제 코엑스 C페스티벌,3
ynat-v1_train_14564,단돈 5천원으로 한국 최고의 맛을 코릿제주페스티벌 개막,3
ynat-v1_train_11800,신간 안중근 안쏠로지,3
ynat-v1_train_28082,케이팝에 맞춰 춤을 춰요..,3
ynat-v1_train_42328,대구 오후 9시 10분 호우주의보 발령,3
ynat-v1_train_37296,신간 모든 용서는 아름다운가,3
ynat-v1_train_31931,인형의 집 파트2 LG아트센터서 4월 공연,3
ynat-v1_train_44537,더위 식히는 물총 싸움,3
ynat-v1_train_41826,드림씨어터 부산 너머 아시아 뮤지컬 중심될 것,3
ynat-v1_train_29019,메타세쿼이아와 인수봉,3
ynat-v1_train_24346,극과 극...강원은 폭설 부산은 개나리,3
ynat-v1_train_11839,게시판 현대홈쇼핑 교보문고와 함께 모바일 전용 생방송,3
ynat-v1_train_25702,세종문화회관 2019 앙상블 콘서트 4월 개막,3
ynat-v1_train_34302,대한민국휠체어합창단 29일 롯데콘서트홀 정기연주회,3
ynat-v1_train_09547,연극계 잇따라 성추행 이윤택 연출 퇴출,3
ynat-v1_train_37020,한국 미술관 제도 초석 놓은 이경성을 회고하다,3
ynat-v1_train_30104,기형도 시인 친구 김태연 기형도 대학시절 담은 소설 출간,3
ynat-v1_train_18912,문화생활 즐기면 도서 드려요,3
ynat-v1_train_13494,63아트 신진작가와 대화의 자리 마련한다,3
ynat-v1_train_04020,서울의 비밀정원 성락원,3
ynat-v1_train_09989,토요일마다 재연하는 400년 전 경상감영 풍속,3
ynat-v1_train_35169,주터키한국문화원 제6회 한식 경연대회 개최,3
ynat-v1_train_14696,북한날씨 맑다가 차차 흐려져,3
ynat-v1_train_02689,휴대전화 불빛으로 수놓은 폐회식장,3
ynat-v1_train_37701,베스트셀러 휴가철 감성 에세이 강세,3
ynat-v1_train_29320,미리 만나보는 전주세계소리축제,3
ynat-v1_train_18813,몬테카를로 왕립발레단 신데렐라로 14년 만에 내한,3
ynat-v1_train_12620,음반 발표하는 첼리스트 양성원,3
ynat-v1_train_27674,김환기 회화 산 경매서 22억원에 낙찰,3
ynat-v1_train_06795,게시판 교보문고 김훈 연필로 쓰기 전자책 출시,3
ynat-v1_train_26453,제주도 북부 오전 6시 10분 호우주의보,3
ynat-v1_train_30974,신간 설악무산 그 흔적과 기억,3
ynat-v1_train_44810,강력 한파에 금강 6년 만에 얼었다,3
ynat-v1_train_18639,신간 당신과 함께라면 말이야,3
ynat-v1_train_36763,성인 위한 아동문학 시리즈 교보클래식 출간,3
ynat-v1_train_34062,에미레이트항공 유럽 항공권 온라인 특가 판매,3
ynat-v1_train_11526,NHN엔터 웹툰 코미코 태국 진출,3
ynat-v1_train_17877,비이성적 상대는 비이성적으로 맞서라 갈등과 협력의 방정식,3
ynat-v1_train_42034,게시판 롯데월드 어드벤처 개장 30주년 맞이 여름축제,3
ynat-v1_train_11618,화려한 조명 공주 석장리 구석기 축제 수놓는다,3
ynat-v1_train_16479,거장 데이비드 호크니 전시,3
ynat-v1_train_07285,춘천MBC 보도 다큐 꿀벌의 죽음 휴스턴 국제영화제 특별상,3
ynat-v1_train_42847,꽃무릇 구경하러 오세요,3
ynat-v1_train_01311,핼러윈축제 에버랜드에서 무서운 메뉴와 함께 즐기세요,3
ynat-v1_train_36677,정선 토속음식 무려 304가지 2224일 음식축제,3
ynat-v1_train_06903,그리핀 시문학상 수상 소감 밝히는 김혜순 시인,3
ynat-v1_train_17819,1921년 임정 요인들이 섰던 그 자리,3
ynat-v1_train_37789,신간 광주의 문학정신과 그 뿌리를 찾아서,3
ynat-v1_train_07113,미세먼지로 뿌연 바다 태안 해수욕장 상인들 울상,3
ynat-v1_train_02003,청소년 위한 역사서 세계사 컬렉션 발간,3
ynat-v1_train_14842,게시판 페이코 쥬씨 500원 할인 행사,3
ynat-v1_train_13576,한반도 화교 용어 1천648개 해설한 사전 출간,3
ynat-v1_train_30035,롯데 육군 최정예 전투원 300명에게 문화예술 체험 지원,3
ynat-v1_train_23100,올해 제34회 부산국제단편영화제 포스터 공개,3
ynat-v1_train_09400,여름철 맞아 래시가드 판매 쑥쑥,3
ynat-v1_train_32560,미술가 강익중의 지금 행복해지는 법,3
ynat-v1_train_27732,전주세계소리축제 프로그램 발표회,3
ynat-v1_train_26039,5년 만의 신작으로 돌아온 공지영,3
ynat-v1_train_08586,광주전남 보도사진전 전남도청서 개막,3
ynat-v1_train_39754,신간 방법에 반대한다,3
ynat-v1_train_04831,추석맞이 한우 직거래 장터,3
ynat-v1_train_38815,해수부 섬 여행 후기 공모전 수상작 14편 선정,3
ynat-v1_train_02862,청주불교방송 내년부터 충북 북부도 송출,3
ynat-v1_train_31466,26년만에 개봉한 고령가 소년 살인사건 책으로 읽는다,3
ynat-v1_train_34581,보존처리 마친 국보 78호 반가사유상 14일부터 공개,3
