guid,title,label
ynat-v1_train_21198,위클리 스마트 지원금 상한 없어지면 스마트폰 싸질까,1
ynat-v1_train_21034,특징주 OCI 실적 개선 전망에 신고가종합,1
ynat-v1_train_08538,언론중재위 성범죄 보도 시정권고 심의기준 강화,2
ynat-v1_train_14484,싱크홀 발생한 인천 지하철 공사장 인근 아파트서 균열 발생,2
ynat-v1_train_25530,프로야구 kt 올바른 SNS 활용법 등 선수단 교육,5
ynat-v1_train_34694,특징주 대한항공 해외여행객 급증에 오름세,1
ynat-v1_train_37069,인터뷰 류현진 노히트 게임 놓쳐 아쉽지만 실망은 없어...,5
ynat-v1_train_44700,이란 영공 침범한 외국 드론 1대 격추,4
ynat-v1_train_07523,라이카 카메라 라이카 어워드 코리아 2018 수상자 전시 진행,3
ynat-v1_train_15965,전복 참사 이라크 유람선 승객 더 태우려고 무리한 개조,4
ynat-v1_train_11034,프랑스 알프스에서 눈사태로 영국인 1명 숨져,4
ynat-v1_train_40670,농민대표 김현권 더민주 비례대표 득표 1위 파란,6
ynat-v1_train_03791,특징주 이노션 블록딜 여파로 약세,1
ynat-v1_train_36124,AFC컵 조별리그 이라크내 두 경기 4월로 연기,5
ynat-v1_train_26105,추신수 텍사스 이적 후 58번째 사구로 구단 신기록종합,5
ynat-v1_train_02253,이해찬 대표 예방한 제임스 최 주한호주대사,6
ynat-v1_train_19648,SKT 최고 실내 와이파이 네트워크 상 수상,2
ynat-v1_train_14374,삼성과 적으로 만난 류중일 LG 감독 기분이 묘하네요,5
ynat-v1_train_10125,수상 소감 밝히는 오은,3
ynat-v1_train_07640,영상 7전 5승 이주영 의원 되는 선거 보면 딱 압니다,6
ynat-v1_train_30078,넥센 박병호 KBO리그 최초 3시즌 연속 40홈런 도전,5
ynat-v1_train_37853,터키 에르도안 휴전합의 완전이행 않으면 작전 재개할 것,4
ynat-v1_train_22873,여자배구 아시아선수권 8강라운드 첫경기서 대만 완파,5
ynat-v1_train_36953,LG 좌완 임지섭 4이닝 7실점 104구 제구 숙제 여전,5
ynat-v1_train_36391,8강 탈락 남자배구 U21 세계선수권서 브라질에도 ...,5
ynat-v1_train_20517,게시판 도서정가제 유통질서 바로잡기 업무협약,1
ynat-v1_train_05477,유엔 헝가리에 국경지대 난민 학대 조사 촉구,4
ynat-v1_train_14395,옛 동료 박철우스승 임도헌 첫 승 막은 V리그 득점왕 타이스,5
ynat-v1_train_13984,시리아 반군 주축 정부 측 조건부 휴전 제안 거부,4
ynat-v1_train_20733,체스 정복한 인공지능 바둑은 왜 늦었나,0
ynat-v1_train_14684,EPL 에버턴 결국 빅샘 앨러다이스 사령탑 영입,5
ynat-v1_train_11088,김연경 8득점 엑자시바시 7년 만의 챔프전 우승 도전 좌절,5
ynat-v1_train_22359,요스바니 29득점 OK저축은행 우리카드 꺾고 4연패 탈출,5
ynat-v1_train_20994,노벨문학상 뽑는 스웨덴한림원 성추문 파문 종신위원 교체,4
ynat-v1_train_44313,슈퍼컴퓨터로 하던 빅데이터 분석 컴퓨터 한 대로 처리,0
ynat-v1_train_41451,이란 방송 오만해에서 대형 유조선 2척 피격,4
ynat-v1_train_09695,네이버 라인프렌즈 미국 엑스포서 1천만달러 수출 계약,1
ynat-v1_train_03826,사우디 에너지장관 국영석유회사 아람코 2년 내 상장 재확인,4
ynat-v1_train_18569,하이트진로 더벤처스와 서초사옥에 공유 오피스 개설,1
ynat-v1_train_01296,한 장 남은 달력 안면도 해넘이,3
ynat-v1_train_42729,부르키나파소서 무장괴한들 공격에 경찰 6명 사망,4
ynat-v1_train_35054,혜민스님 새 행복지침서 고요할수록 밝아지는 것들,3
ynat-v1_train_34943,가축전염병 방역대책 상황실 방문 이개호 장관과 얘기 나누는 문 대통령,6
ynat-v1_train_35790,질문에 답하는 김은경 장관,6
ynat-v1_train_21465,수요낭독공감 올해 마지막 행사 5일 개최,3
ynat-v1_train_17622,전자랜드 유도훈 감독 3차전은 제발 초반부터 풀렸으면,5
ynat-v1_train_20835,네이버 궁금증 해결사 자청 분야별 지식인 130명 선정,0
ynat-v1_train_45075,언론노조 언론사 주 52시간 근무 준수하라,2
ynat-v1_train_28386,셀트리온 신규 항암제 특허 취득,2
ynat-v1_train_00387,세계적 팝스타 스팅 5월 이태원 소극장 무대 오른다,3
ynat-v1_train_04627,금감원 빅데이터 기반 성장률 예측모형 구축,1
ynat-v1_train_14651,주간 화제의 뉴스 국정농단 재판 이국종 등 관심,2
ynat-v1_train_28943,게시판 네이버 디자인 펠로우십 3기 모집,2
ynat-v1_train_11644,프로농구 오리온 대학생 실무 체험 프로그램 운영,5
ynat-v1_train_36643,KB증권 현대모비스 오하이오공장 가동중단 영향 제한적,1
ynat-v1_train_23050,미쓰비시중공업 앞에서 유인물 나눠주는 일본 시민단체 활동가들,4
ynat-v1_train_43596,골든스테이트 듀랜트 부상 복귀전에서 퇴장 수모,5
ynat-v1_train_43727,하나금투 7월 옵션 만기일 매도 우위 예상,1
ynat-v1_train_27117,V10 도전 우리은행 국민은행 꺾고 챔프전 먼저 1승,5
ynat-v1_train_43227,IS격퇴 맡을 터키 미국에 파병만큼 부담되는 군사지원 요구,4
ynat-v1_train_21644,비가 와도 축구 관람 포기못해,5
ynat-v1_train_44942,심장마비 원인물질 동맥경화반 조기진단 기대,0
ynat-v1_train_45642,코아시아 종속회사 유상증자에 60억원 출자,1
ynat-v1_train_11517,BRT 재개여부 시민 공론화 위원회 의견 발표,2
ynat-v1_train_40698,아기 탄생 위해 스스로 폐업하는 아빠 세포 발전소,0
ynat-v1_train_36297,스마트밴드가 달군 웨어러블 시장 차기 주도권은,0
ynat-v1_train_04957,아시안게임 서재덕 활약 남자배구 천신만고 끝에 대...,5
ynat-v1_train_21654,황총리 여성 안전보장 위해 강력한 대책 마련해야,6
ynat-v1_train_43557,한중 정상회담 미중 회담 길어져 1시간 늦게 시작,6
ynat-v1_train_14502,단말기 보조금만 떠들고 요금할인 침묵하면 과징금,1
ynat-v1_train_02156,대한민국 임시의정원 개원기념식 참석한 홍영표와 나경원,6
ynat-v1_train_41359,트럼프 죽이러 왔다 트럼프 유세 중 살해 기도 19세 남성 기소,4
ynat-v1_train_37285,다니엘 드 니스 첫 내한 공연,3
ynat-v1_train_10292,과기부 산하 출연연 5년간 특허기술 이전율 39%,0
ynat-v1_train_33723,넥센 등 25개사 주식 11월 의무보호예수 해제,1
ynat-v1_train_43225,모리뉴 호날두 영입 불가능한 일에 시간 낭비 안 해,5
ynat-v1_train_14324,최양희 청년 창업으로 기회 일구고 같이 성장해야,2
ynat-v1_train_32723,챔프 2차전 승리 지휘 김종민 감독 원정 1승 1패에...,5
ynat-v1_train_17994,틱톡 모기업 바이트댄스 새 음악 앱 시험 중,0
ynat-v1_train_44615,에버랜드 벚꽃축제 개막,3
ynat-v1_train_02897,봄꽃으로 곱게 물든 태안 안면도 꽃지해변,3
ynat-v1_train_39922,인공지능은 인간을 더 인간답게 살게 해줄 것,0
ynat-v1_train_03985,삼성 에이스 윤성환 타구에 팔꿈치 맞고 교체,5
ynat-v1_train_40697,방글라데시 기가 아일랜드 출범식,4
ynat-v1_train_28567,행안부 집중호우 장기화에 따른 긴급 영상회의 개최,2
ynat-v1_train_31357,전통시장 80% 코리아페스타와 별도 세일행사 희망,3
ynat-v1_train_12648,패럴림픽 개막 차질 없게,5
ynat-v1_train_19793,폼페이오 장관 배웅하는 김정은 위원장,6
ynat-v1_train_21407,프로배구 FA 협상 10일째 남자부 계약 발표 0건 이유는,5
ynat-v1_train_16906,가정의 달 5월 T멤버십 혜택 누리세요,3
ynat-v1_train_04261,아우베스 유벤투스 떠나 맨체스터시티 합류 임박,5
ynat-v1_train_02891,북한 개성공단 남측인원 오후 5시30분까지 추방3보,6
ynat-v1_train_15299,여자농구 우리은행 하나은행 잡고 매직넘버 4,5
ynat-v1_train_28811,6승 눈앞 류현진 메이저리그 평균자책점 1위 등극,5
ynat-v1_train_18374,벤투 축구대표팀 감독 코치 4명과 함께 입국,5
ynat-v1_train_29130,박지원 민주민평 선거연대 생각해볼 만해,6
ynat-v1_train_26597,야후 버라이즌에 팔려도 CEO는 2천100억원 받는다,1
ynat-v1_train_40563,이란 미국 핵합의 탈퇴에서 모든 혼란 비롯돼,4
ynat-v1_train_26796,웰텍 태국 대기업과 함께 우편 자동화기기 동남아 공략,4
ynat-v1_train_33687,트럼프호텔 새 호텔체인 이름 트럼프 떼고 사이언으로,6
ynat-v1_train_10554,LIG증권 현대모비스 4분기 실적 개선 전망,1
ynat-v1_train_08272,게시판 SK텔링크 국제전화 00700 크리스마스 응원 댓글 이벤트,3
ynat-v1_train_26735,생필품난 베네수엘라 콜롬비아와의 국경 1년 만에 재개방,4
ynat-v1_train_25883,판문점 선언 건배하는 남북 정상,6
ynat-v1_train_28511,새로운 OANA 의장사 된 연합뉴스,2
ynat-v1_train_33496,카타르 팔레스타인에 5천600억원 지원,4
ynat-v1_train_03341,뇌 단백질에 당 많이 붙으면 인지기능 저하,0
ynat-v1_train_18469,삼성전자 옵테인 메모리 탑재 노트북 다음달 출시,1
ynat-v1_train_11844,튀니지 해역 떠돌던 방글라 이주자 30여명 본국 강제 송환,4
ynat-v1_train_44209,프로야구 SK 한화서 방출된 정재원 영입,5
ynat-v1_train_24294,아모레퍼시픽 말레이시아 생산법인 설립에 1천100억 출자,1
ynat-v1_train_07792,여자배구대표팀 첫 외국인 사령탑 브라질 클럽 감독도 겸업,5
ynat-v1_train_14899,중앙선관위 선거구 실종 장기화 대책 논의,6
ynat-v1_train_21113,레알 마드리드 눈독 이강인 발렌시아와 재계약,5
ynat-v1_train_10542,북한날씨 대체로 맑다가 오후에 구름,3
ynat-v1_train_29873,삼성전자 미국 생활가전 6분기 연속 1위,1
ynat-v1_train_02989,대전소식 한국언론정보학회장에 충남대 손병우 교수,2
ynat-v1_train_23627,사회적 고립이 젊은이를 지하디스트로 만든다,2
ynat-v1_train_07901,얼음과 불의 노래 조지 R .R. 마틴 문학세계 집대성,3
ynat-v1_train_14611,다저스 로버츠 감독 커쇼 몸 상태 좋아지고 있어,5
ynat-v1_train_25102,프랑스 대형여객선 지중해서 표류하던 난민 18명 구조,4
ynat-v1_train_27390,현대중현대차 노조 23년 만에 동시파업 가능성,2
ynat-v1_train_36967,국내 주식형 펀드서 닷새째 자금 순유출,1
ynat-v1_train_17132,노장 사진가가 20여년만에 꺼낸 필름엔 어떤 이야기가,3
ynat-v1_train_37080,눈사람도 추워요,3
ynat-v1_train_42725,마크롱 메르켈이 EU 집행위원장 도전하면 지지,4
ynat-v1_train_40727,구글 4월 인디게임 공모전 개최,0
ynat-v1_train_44596,팬택 IM100 소프트웨어 업그레이드 실시,0
ynat-v1_train_34629,발언하는 장진영,6
ynat-v1_train_06836,미래부 뇌 연구 발전방향 공청회 개최,0
ynat-v1_train_04379,제주 해녀와 겨울 바다,3
ynat-v1_train_10764,트럼프 법무장관이 힐러리우크라이나 연루 의혹 알아보길,4
ynat-v1_train_31509,4세 이전 마취수술 나중 학교성적에 영향 없어,0
ynat-v1_train_08487,폭행 혐의로 체포됐던 우리아스 8일 만에 다저스 복귀,5
ynat-v1_train_26004,올해 이상화시인상에 김민정 시인,3
ynat-v1_train_22628,손흥민의 숨은 선행 지난 8월 육군에 1억원 기부,5
ynat-v1_train_17757,강정호 마이너리그 재활경기서 무안타 타율 0.375,5
ynat-v1_train_44914,100조개의 시냅스 인간의 뇌 본뜬 차세대 메모리 개발,0
ynat-v1_train_14811,한자리에 모인 민주당과 국민의당,6
ynat-v1_train_11374,IPTV 방송사업 매출 40% 증가 쾌속질주,2
ynat-v1_train_39621,SBS노조 태영건설 간부 아들 SBS콘텐츠허브 부정취업,2
ynat-v1_train_08412,연세대고려대 대학축구 U리그 2권역서 정면대결,5
ynat-v1_train_25336,미국 국경 지역 아프리카 불법 이민자 급증,4
ynat-v1_train_35600,부산 조선기자재 시험연구센터 개소후 6개월간 380건 평가수행,2
ynat-v1_train_02343,LG CNS 말레이시아 버스정보시스템 구축사업 수주,1
ynat-v1_train_11400,중앙아프리카공화국서 유엔평화유지군 헬기 추락해 3명 사망,4
ynat-v1_train_45136,LGU 노키아와 5G 핵심장비 무선 백홀 기지국 개발,0
ynat-v1_train_19139,이스트아시아홀딩스 외부감사인 계약 체결,1
ynat-v1_train_12463,한국인 여행객 10명 중 6명 모바일로 여행 예약,3
ynat-v1_train_01267,농협은행 무계좌 해외송금서비스 출시 기념 이벤트,1
ynat-v1_train_01046,한국야구 U23 세계선수권서 동메달 결정전 진출,5
ynat-v1_train_44681,FBI 용의자 외국 테러조직서 잠재적 영감얻어 급진화종합3보,4
ynat-v1_train_06818,하반기 경제 중도금 대출 규제 분양시장 냉각 우려,1
ynat-v1_train_29220,연합뉴스교도통신 양해각서 체결,2
ynat-v1_train_12375,질문에 답하는 황교안 대표,6
ynat-v1_train_35907,게시판 KBS 사회복지시설에 공기청정기 지원,2
ynat-v1_train_28834,간디는 인종차별주의자 가나 대학 동상 철거키로,4
ynat-v1_train_25588,다저스 버두고의 특급 레이저 송구 류현진보다 빨라,5
ynat-v1_train_40414,세월호 진상 규명 의지를 담은 노란배,2
ynat-v1_train_27033,아모레퍼시픽그룹 중국 국제수입박람회 참가,1
ynat-v1_train_38917,유럽 우라늄농축 제한 합의 파기 이란에 철회 요구종합2보,4
ynat-v1_train_35421,윤석헌 금감원장 베트남 국가금융감독위원회 부위원장 면담,2
ynat-v1_train_33081,대학농구리그 8일 고려대중앙대 경기로 개막,5
ynat-v1_train_16746,조배숙 대표 625 참전 용사들 문제 해결에 최선을 다하겠다,2
ynat-v1_train_23438,7개월 공석 국민연금 기금운용본부장 새로 뽑는다,1
ynat-v1_train_06891,SK브로드밴드 초등학생 대상 바른ICT 키즈교실 운영,2
ynat-v1_train_40427,국내 주식형 펀드서 사흘째 자금 순유출,1
ynat-v1_train_10189,영상 악동 푸이그 류현진과 토론토서 다시 만날까,5
ynat-v1_train_03110,비위 드러난 조태룡 강원FC 대표는 즉각 거취 표명하라,5
ynat-v1_train_38010,124억 광년 떨어진 곳에서 은하간 물질의 흐름 관측,0
ynat-v1_train_40213,200년전 인도네시아 화산 폭발 복지국가 탄생의 씨앗 됐다,4
ynat-v1_train_09735,게시판 미래부 녹색 기후기술 콘퍼런스기술설명회 개최,2
ynat-v1_train_38093,프로배구 KB손보 유소년 배구 팬 위해 재능기부,5
ynat-v1_train_02793,검찰 울산경찰청 지능범죄수사대 압수수색,2
ynat-v1_train_38121,정상회담 논의 남북고위급회담 수석대표 접촉 30분 진행,6
ynat-v1_train_42354,터키 군경 남동부서 분리주의 테러 조직원 5명 무력화,4
ynat-v1_train_07129,시리아 반군 정부군 공세에 거점 도시에서 철수,4
ynat-v1_train_23860,국립중앙도서관 고지도를 통해 본 경상지명연구 출간,3
ynat-v1_train_00476,레이커스 NBA 성탄 매치서 골든스테이트에 완승,5
ynat-v1_train_14566,과기정통부 세종청사 이전,2
ynat-v1_train_15754,긴장감 도는 박대통령 사저,6
ynat-v1_train_43664,효성중공업 565억원 규모 대구 주상복합 신축공사 수주,1
ynat-v1_train_29118,고용산업위기지역 지원 예산 1천730억원 지출 의결종합,1
ynat-v1_train_31888,연합이매진 세계인 함께한 천안흥타령춤축제,3
ynat-v1_train_10710,월드컵 한국 등 조별리그의 아름다운 패자들,5
ynat-v1_train_23853,아시아나항공 객실승무원 항공훈련기관 인가 획득,2
ynat-v1_train_01447,국내 주식형 펀드에 엿새째 자금 순유입,1
ynat-v1_train_06184,일본에서 발견된 500년 전 조선 산수화,3
ynat-v1_train_31879,경찰 새누리당 권석창 당선인 공직선거법 위반 혐의 입건종합,6
ynat-v1_train_18261,감 대추 살구 주렁주렁 열리는 전주 한옥마을 만든다,3
ynat-v1_train_28281,이통3사 연말연시 트래픽 급증 대비 설비 증설,2
ynat-v1_train_25531,저커버그 삼성과 세계 최고 가상현실 구현하겠다,4
ynat-v1_train_00172,언론노조 지역신문발전기금 삭감 대통령 공약 위배,2
ynat-v1_train_14982,강릉 경포 정자에서 선비의 풍류를,3
ynat-v1_train_12996,20대 시청자 5명중 1명 스마트폰으로 방송 본다,0
ynat-v1_train_17630,단독대북 소식통 황병서 북한 내에서 신병치료 받는 듯,6
ynat-v1_train_33638,김연수 문학은 약하기에 오직 평화만 말할 수 있어,3
ynat-v1_train_40596,삼성 갤노트9 유럽 6개국 소비자연맹지 평가서 1위,0
ynat-v1_train_44283,NH농협은행 청년고객 대상 1934패키지 상품 출시,1
ynat-v1_train_40088,미 내년 중 그린란드에 영사관 개설,4
ynat-v1_train_26749,이도연 훈련도 실전처럼,5
ynat-v1_train_12149,휠체어 타고 투표소 향하는 홍콩 시민,4
ynat-v1_train_42674,LG전자 전국 3천개 매장서 G6 미리 체험하세요,0
ynat-v1_train_23761,26득점 활약 이재영 다영이와 호흡 잘 맞아 놀랐다,5
ynat-v1_train_24942,북한날씨 대체로 맑다가 오후부터 구름,3
ynat-v1_train_17153,정의용 수석특사 북미대화 시작할 충분한 여건 조성속보,6
ynat-v1_train_19686,해경 상황전파시스템 세월호 참사 7개월후 또 장애,2
ynat-v1_train_27256,프로농구 현대모비스 선두 DB 꺾고 3연승 질주,5
ynat-v1_train_19303,대우건설 신임 사장에 김형 전 포스코건설 부사장 내정,1
ynat-v1_train_12072,울릉도 50km 지하에 대규모 마그마 방 존재하는 듯,2
ynat-v1_train_43775,호주 첫 중국계 연방 하원의원 탄생 예약,4
ynat-v1_train_13976,위클리 스마트 어떤 앱을 쓸 때 가장 행복할까,0
ynat-v1_train_27047,푸켓 사이먼 쇼 즐겨요,4
ynat-v1_train_08081,팔레스타인 가자지구서 16세 소년 이스라엘군 총격에 사망,4
ynat-v1_train_31162,광주 찾은 더민주 불로소득에 즐거워해 쓴소리 들어,6
ynat-v1_train_19486,KB손해보험 대한항공서 베테랑 레프트 김학민 영입,5
ynat-v1_train_32245,미국 출시 갤럭시노트8에 한컴오피스 기본 탑재,0
ynat-v1_train_32823,백의종군 최경환 경북 모임서 족쇄 풀렸다 소회,6
ynat-v1_train_21754,누리꾼 51% 사이버 보안 피해 경험했다,0
ynat-v1_train_16987,한국 야구 아시안게임 금메달 향해 본격 발진,5
ynat-v1_train_17677,현대엔지니어링 컨소시엄 51억달러 러 비료공장 건설수주,1
ynat-v1_train_29262,KT 구형 랜선으로 최고 1기가 인터넷 속도 제공,0
ynat-v1_train_06585,정부 엄중한 정세에도 이산가족 문제 노력 지속,6
ynat-v1_train_05798,한영 언론세미나 디지털시대 저널리즘의 미래,2
ynat-v1_train_20295,베트남 영웅 박항서 감독 제 조국 대한민국도 사랑해달라,5
ynat-v1_train_14187,엠넷 국내 방송사 유튜브 중 최초 천만 구독 돌파,0
ynat-v1_train_07652,이근호 해트트릭 U23 축구대표팀 연습경기서 60 대승,5
ynat-v1_train_07542,홍콩 민주파친중파 11월 구의원 선거서 결전 예고,4
ynat-v1_train_30837,대한항공 박기원 감독 질책보다 격려 정지석 그렇게 크...,5
ynat-v1_train_43001,베스트셀러 너의 이름은. 애니 흥행에 소설도 인기종합,3
ynat-v1_train_15208,3년 만에 수장 바뀌는 미래부 산적한 현안 풀릴까,2
ynat-v1_train_29057,아시아나 여객기 오키나와 공항서 허가 없이 활주로 진입,2
ynat-v1_train_43417,현대모비스 존슨이 보여준 벤치 멤버가 살아가는 법,5
ynat-v1_train_14474,SK텔레콤 T건강걷기 가입자 두 달 만에 20만 돌파,1
ynat-v1_train_40503,신간 조선 그 마지막 10년의 기록,3
ynat-v1_train_00554,페이스북 분기매출 47% 늘었지만 불투명한 미래에 주가 하락,1
ynat-v1_train_01380,충청권 당정협의에서 대화하는 이해찬 대표와 이인영 원내대표,6
ynat-v1_train_03070,아르헨 올림픽 축구대표팀 멕시코서 금품 도난당해,5
ynat-v1_train_39197,푸틴 INF 금지 미사일 유럽 배치되면 러 미사일 미국 겨냥할 것종합,4
ynat-v1_train_36727,덥다 더워 벌써 여름 부산 해수욕장 내일 조기개장,3
ynat-v1_train_14359,LG전자 제작 영상 유튜브 광고 리더보드 1위에 올라,0
ynat-v1_train_02131,제3회 부동산 산업의 날 화합 퍼포먼스,3
ynat-v1_train_32466,프랑스 마크롱 이집트 안정 인권과 분리될 수 없어,4
ynat-v1_train_22606,MBC 2012년 파업 중 채용인력 근로계약 유지종합2보,2
ynat-v1_train_21863,터키 국방 F35 못 사면 대안 모색할 수밖에 없어,4
ynat-v1_train_20492,끝내기 홈런 친 최지만 너무 피곤해서 빨리 집에 가고 싶었다,5
ynat-v1_train_25012,하마평 오른 플로레스 감독 승리에 초점 맞추는 실용주의자,5
ynat-v1_train_09503,특징주 에너전트 204억원 ESS 솔루션 공급계약에 급등,1
ynat-v1_train_03137,네이버 제2데이터센터 후보지 10곳 선정,2
ynat-v1_train_18836,영화 1편 1초 전송 삼성 세계 최고성능 V낸드 SSD 출시,0
ynat-v1_train_14682,통신사 서비스 품질정보 알기 쉬워진다,0
ynat-v1_train_38661,무역전쟁 와중에 메이드 인 차이나 겨눈 중국 미술가,4
ynat-v1_train_29924,여기자협회 성추행 세계일보 편집국장 강력 징계해야,2
ynat-v1_train_08552,베스트셀러 82년생 김지영 영화화 논란에 판매 급증,3
ynat-v1_train_15922,MBN 기자협회 회사는 자본금 편법 충당 여부 밝혀야,2
ynat-v1_train_44493,터키 시리아 북동부서 5일간 조건부 휴전 합의종합2보,4
ynat-v1_train_42663,한화서울세계불꽃축제 2019 D1,3
ynat-v1_train_36837,SK하이닉스 중국 우시공장 누적투자 연내 100억달러 넘을듯,1
ynat-v1_train_37252,시인들 신작 감상하고 마음대로 골라가세요,3
ynat-v1_train_09536,눈 덮인 백두산 천지 부근서 흰색 여우 목격,3
ynat-v1_train_26379,월드컵 한국 첫 도입 VAR 통해 뼈아픈 페널티킥 첫 실점,5
ynat-v1_train_18679,카카오맵에 카카오내비 길안내 기능 탑재,0
ynat-v1_train_42608,여야 원내대표 국회의장 회동,6
ynat-v1_train_06351,40년 한국현대시의 역사 문학과지성 시인선 500호,3
ynat-v1_train_31169,이승우 에이전트 도르트문트와 이적 협의 중이다,5
ynat-v1_train_33575,유세차에 올라 연설하는 김문수,6
ynat-v1_train_33910,슬로바키아 대선 환경 노벨상 수상 여성 변호사 돌풍,4
ynat-v1_train_24524,이달의 투수상 노리는 류현진 31일 메츠전 5월 마지막 ...,5
ynat-v1_train_29433,금감원도 무역보험공사 1천500억 대출손실 검사 나설듯,1
ynat-v1_train_38261,카이스트 휴대전화로 딥러닝 AI 반도체 칩 개발,0
ynat-v1_train_36611,전문 문재인 대통령 신년기자회견 신년사,6
ynat-v1_train_36192,2019시즌 MLB 개막전 로스터 평균 연봉 약 50억원,5
ynat-v1_train_07758,여행용 가방도 OK 인천공항도심 예약제 버스 운행,3
ynat-v1_train_30058,KT AI 기반 건물 에너지 효율성 관리 시범 서비스 시작,0
ynat-v1_train_04974,KIST 코오롱생명과학에 노화개선 물질 기술이전,0
ynat-v1_train_40109,국제약품 주당 0.02주 주식배당 결정,1
ynat-v1_train_27246,영상 통신3사 차세대 5G 서비스 다음 달 세계 첫 개시,1
ynat-v1_train_10543,아시안게임 한국 소프트볼 필리핀에 져 1승 2패,5
ynat-v1_train_37454,문 대통령 구테흐스 유엔 사무총장과 회담,6
ynat-v1_train_17879,사우샘프턴 퓌엘 감독 지휘봉 잡은지 1년만에 경질,5
ynat-v1_train_28302,레스터시티 라니에리 감독 해임 후 첫 경기서 리버풀 격파,5
ynat-v1_train_06576,멕시코 새 북미무역협정 비준 절차 개시,4
ynat-v1_train_15426,아시아인권의원연맹 한일의원 간담회,4
ynat-v1_train_24605,특징주 웅진싱크빅 코웨이 인수에 강세,1
ynat-v1_train_08890,핀란드 라이프스타일 체험 이벤트,4
ynat-v1_train_30155,호잉 연타석 홈런 한화 선두 두산 잡고 3연승,5
ynat-v1_train_11409,중국 2035년까지 식품안전기준 세계적 수준 향상 목표,4
ynat-v1_train_32365,작년 네이버 지식인 최다 질문 주제는 배틀그라운드,0
ynat-v1_train_41512,배틀그라운드 서비스 전략 발표,0
ynat-v1_train_35913,트럼프에 도전장 낸 공화 대선주자 3명 중 2명도 탄핵 지지,4
ynat-v1_train_06473,28일 방한하는 라바리니 여자배구 대표팀 운영 계획은,5
ynat-v1_train_12092,마다가스카르 2019 창원 케이팝 월드페스티벌 결선 진출,3
ynat-v1_train_26045,WP 트럼프 이란 문제 앞서나간 볼턴 등에 불만,4
ynat-v1_train_29493,지역산업 어떻게 살리나,2
ynat-v1_train_18851,과감한 결단 NC 새 외국인투수 올해도 풍년 예감,5
ynat-v1_train_43010,삼성SDS 홈 IoT 접목한 스마트 월패드 개발,0
ynat-v1_train_01923,야당 송인배 정무비서관 임명에 비판,6
ynat-v1_train_21993,KBS 독도 추락헬기 영상 미제공 논란에 깊이 사과종합,2
ynat-v1_train_45102,광주시 임실 오염토양 정화시설 등록 취소하라,2
ynat-v1_train_40408,트럼프 이란 공습 취소한 날 사이버 공격은 강행,4
ynat-v1_train_43949,국고채 금리 만장일치 기준금리 동결에 일제히 하락,1
ynat-v1_train_42943,완성도 7할이면 호평받은 조선 임금 초상화,3
ynat-v1_train_43027,외환보유액 처음으로 4천억달러 돌파,1
ynat-v1_train_34441,에어비앤비 만리장성에서의 하룻밤 어때요,3
ynat-v1_train_15171,북한의 맛은 유별날 거란 사람들을 위한 전시,3
ynat-v1_train_06897,개인정보이용 하루 1천명 ICT사업자 손배 책임보험 가입 의무화,2
ynat-v1_train_22382,태풍 차바 경북 15개교 임시휴업종합,3
ynat-v1_train_14067,인터넷기업협회 망중립성 유지해야 글로벌 경쟁 가능,0
ynat-v1_train_28640,액트로 주당 1주 무상증자 결정,1
ynat-v1_train_45105,임자혁 작가 페리지갤러리서 개인전 착륙,3
ynat-v1_train_26942,MLB 톱100에 오타니 선정 아시아 선수로는 유일,5
ynat-v1_train_22904,이통사 경품행사 5천만원 한도 연 12회까지 허용종합,2
ynat-v1_train_33622,포용적 금융 필요하지만 금융업 기본원리도 준수돼야,1
ynat-v1_train_00841,러 항공당국 보잉 737 맥스 여객기 자국 영공 통과 금지,4
ynat-v1_train_43820,스마트폰 이용자 스마트기기는 소통용 PC는 정보검색용,0
ynat-v1_train_28931,수출입은행 개성공단 경협보험금 신청 접수 시작종합,1
ynat-v1_train_11308,게시판 KIST 유럽연구소 독일서 화학물질 규제 대응 행사,4
ynat-v1_train_18935,2021년 퇴장예고 메르켈 EU 등에서 정치적 활동 안할것 재확인,4
ynat-v1_train_11692,손흥민 팀 훈련 복귀 웃는 얼굴로 돌아왔다,5
ynat-v1_train_16144,중국 자생식물서 항염증 효과 물질 찾았다,0
ynat-v1_train_16461,FBI처럼 상대 마음 간파하면 당신 사업은 성공,3
ynat-v1_train_12427,환영사 하는 CSIS 회장,2
ynat-v1_train_14486,디바이스이엔지 188억원 디스플레이 제조장비 공급계약,1
ynat-v1_train_07607,마다가스카르서 한류 전문 TV프로그램 처음 생겨,4
ynat-v1_train_15203,호날두메시네이마르 2017년 최고 삼각편대,5
ynat-v1_train_07987,신세계백화점 대규모 골프 대전 개최,2
ynat-v1_train_28674,위안부 피해자 할머니들이 캔버스에 쏟아낸 슬픔과 기쁨,2
ynat-v1_train_24516,추신수 15시즌 만에 MLB 통산 1천500안타 달성,5
ynat-v1_train_08958,정의용 북한 잘 다녀오겠습니다,6
ynat-v1_train_33325,시민행동 SBS 김어준의 블랙하우스 책임자 징계하라,2
ynat-v1_train_42150,민주콩고 동부서 무장세력 공격에 민간인 8명 사망,4
ynat-v1_train_01277,터키 에르도안 푸틴과 통화 휴전협정 준수할 것,4
ynat-v1_train_42654,문 대통령 국무회의 시작,6
